Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2022),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Sri Lanka,LKA,2008,3.976905107,8274.175781,20285640,
Sri Lanka,LKA,2009,4.180569172,8507.592773,20482484,
Sri Lanka,LKA,2010,4.224593163,9126.865234,20668556,
Sri Lanka,LKA,2011,4.364694118,9827.62207,20859746,
Sri Lanka,LKA,2012,4.267932892,10712.39746,21017150,
Sri Lanka,LKA,2013,4.611606598,10990.07031,21131762,
Sri Lanka,LKA,2015,4.330945492,11890.5166,21336692,Asia
Sri Lanka,LKA,2016,4.435023785,12287.47266,21425494,
Sri Lanka,LKA,2017,4.213299274,12584.10449,21506814,
Sri Lanka,LKA,2019,4.324999809,13070.12598,21649664,
Sri Lanka,LKA,2020,4.362199783,12536.94141,21715076,Asia
Sudan,SDN,2007,4.454917431,4834.11084,31191168,
Sudan,SDN,2008,4.435159683,4885.308594,32065240,
Sudan,SDN,2009,4.314456463,4625.24707,32948156,
Sudan,SDN,2010,4.550499439,4680.770996,33739932,
Sudan,SDN,2012,4.138672829,4576.473633,35159792,
Suriname,SUR,2010,6.269286633,18840.36914,546085,
Sweden,SWE,2003,7.376315594,42678.28516,8961506,
Sweden,SWE,2005,7.241362572,45440.29688,9051739,
Sweden,SWE,2006,7.51599741,47292.3125,9104724,
Sweden,SWE,2007,7.265977383,48557.38281,9164274,
Sweden,SWE,2008,7.496018887,47963.49219,9229282,
Sweden,SWE,2009,7.382232189,45492.76953,9301413,
Sweden,SWE,2010,7.560147762,47791.37109,9381722,
Sweden,SWE,2011,7.434010506,48947.4375,9467384,
Sweden,SWE,2012,7.239147663,48300.84375,9555984,
Sweden,SWE,2013,7.28892231,48462.16016,9648935,
Sweden,SWE,2014,7.368744373,49258.99609,9747507,
Sweden,SWE,2015,7.286804676,50928.96484,9849344,Europe
Sweden,SWE,2016,7.374792099,51334.43359,9953322,
Sweden,SWE,2017,7.398092747,51947.95313,10058191,
Sweden,SWE,2018,7.314341068,52349.29297,10162300,
Sweden,SWE,2019,7.362699986,52850.57031,10267922,
Sweden,SWE,2020,7.384300232,50923.10938,10368968,Europe
Switzerland,CHE,2004,7.473252773,60271.93359,7381153,
Switzerland,CHE,2007,7.524520874,65641.71094,7541909,
Switzerland,CHE,2010,7.776208878,65819.73438,7822444,
Switzerland,CHE,2012,7.492803574,66440.28906,7995738,
Switzerland,CHE,2013,7.572136879,66877.16406,8088370,
Switzerland,CHE,2014,7.458519936,67682.6875,8187792,
Switzerland,CHE,2015,7.473593235,68025.92188,8281735,Europe
Switzerland,CHE,2016,7.508586884,68663.24219,8372902,
Switzerland,CHE,2017,7.69422102,69103.57031,8451688,
Switzerland,CHE,2018,7.508435249,70597.28906,8514431,
Switzerland,CHE,2019,7.571499825,70944.35156,8575593,
Switzerland,CHE,2020,7.511600018,68755.4375,8638609,Europe
Syria,SYR,2006,5.32333231,,19432012,
Syria,SYR,2007,4.978970528,,20703000,
Syria,SYR,2008,4.464707851,,21474060,
Syria,SYR,2009,4.037889481,,21827222,
Syria,SYR,2010,3.164491177,,22337558,
Syria,SYR,2011,2.687552929,,22730734,
Syria,SYR,2013,3.46191287,,21495830,
Taiwan,TWN,2004,6.189050198,,22703098,
Taiwan,TWN,2006,5.547682285,,22874972,
Taiwan,TWN,2008,6.228530884,,22998324,
Taiwan,TWN,2009,6.308915138,,23044086,
Taiwan,TWN,2010,6.125916958,,23083086,
Taiwan,TWN,2011,6.340344429,,23143076,
Taiwan,TWN,2012,6.36349678,,23234064,
Taiwan,TWN,2013,6.450088024,,23330332,
Taiwan,TWN,2014,6.512850761,,23422504,
Taiwan,TWN,2015,6.359450817,,23512136,Asia
Taiwan,TWN,2016,6.467004776,,23594476,
Taiwan,TWN,2017,6.537089825,,23665028,
Taiwan,TWN,2018,6.751067638,,23726186,
Taiwan,TWN,2019,6.584400177,,23777742,
Tajikistan,TJK,2004,4.613099098,1837.651123,6801206,
Tajikistan,TJK,2005,4.431608677,1924.116943,6929153,
Tajikistan,TJK,2006,5.063986778,2019.169556,7057425,
Tajikistan,TJK,2007,4.575174809,2133.493896,7188397,
Tajikistan,TJK,2008,4.380636215,2255.022705,7324633,
Tajikistan,TJK,2009,4.262671471,2293.712646,7468603,
Tajikistan,TJK,2010,4.496571541,2390.022217,7621785,
Tajikistan,TJK,2011,4.966521263,2510.157227,7784820,
Tajikistan,TJK,2012,4.896157742,2637.654297,7956383,
Tajikistan,TJK,2013,5.124210835,2767.836914,8136612,
Tajikistan,TJK,2014,5.103721142,2884.200195,8326354,
Tajikistan,TJK,2015,5.829234123,2984.494873,8524066,Asia
Tajikistan,TJK,2016,5.497468948,3113.254639,8725326,
Tajikistan,TJK,2017,5.464015484,3252.932617,8925529,
Tajikistan,TJK,2018,5.373398781,3415.322266,9128131,
Tajikistan,TJK,2019,5.466199875,3581.411377,9337008,
Tajikistan,TJK,2020,5.377099991,3657.573486,9543211,Asia
Tanzania,TZA,2004,3.922484159,1645.839966,38360884,
Tanzania,TZA,2005,4.317949772,1719.727783,39439508,
Tanzania,TZA,2006,4.384741783,1781.277588,40562056,
Tanzania,TZA,2007,3.407507896,1848.985474,41716500,
Tanzania,TZA,2008,3.229129076,1899.482056,42870888,
Tanzania,TZA,2009,4.073562145,1943.040894,43957940,
Tanzania,TZA,2010,4.006897449,2006.971313,45110532,
Tanzania,TZA,2011,3.852394819,2098.276611,46416032,
Tanzania,TZA,2012,3.483278513,2128.528809,47786136,
Tanzania,TZA,2013,3.660597324,2205.951416,49253648,
Tanzania,TZA,2014,2.90273428,2284.96167,50814552,
Tanzania,TZA,2015,3.347121239,2354.138916,52542824,Africa
Tanzania,TZA,2016,3.445023298,2441.636963,54401804,
Tanzania,TZA,2017,3.640154839,2530.603271,56267040,
Tanzania,TZA,2018,3.785684109,2590.201172,58090444,
Tanzania,TZA,2019,3.62319994,2660.637451,59872584,
Tanzania,TZA,2020,3.702399969,2635.356689,61704520,Asia
Thailand,THA,2004,5.88543272,11886.32422,65311164,
Thailand,THA,2005,5.783891201,12304.40234,65821360,
Thailand,THA,2006,5.636471272,12837.87793,66319528,
Thailand,THA,2007,5.475645065,13460.06055,66826752,
Thailand,THA,2008,6.216702938,13620.53223,67328240,
Thailand,THA,2009,6.663609028,13458.52637,67813656,
Thailand,THA,2010,6.300235271,14399.04492,68270488,
Thailand,THA,2011,6.231024742,14450.47852,68712848,
Thailand,THA,2012,6.985463619,15424.54395,69157024,
Thailand,THA,2013,6.201762676,15767.36035,69578600,
Thailand,THA,2014,6.07363987,15854.13184,69960944,
Thailand,THA,2015,5.938895226,16285.38672,70294408,Asia
Thailand,THA,2016,6.011561871,16782.09961,70607032,
Thailand,THA,2017,6.02215147,17422.95313,70898208,
Thailand,THA,2018,5.884544373,18095.73633,71127808,
Thailand,THA,2019,5.984700203,18453.4707,71307768,
Thailand,THA,2020,5.891200066,17284.70117,71475664,Asia
Togo,TGO,2004,3.202429295,1694.145874,5565213,
Togo,TGO,2006,2.807855129,1572.994995,5874244,
Togo,TGO,2009,2.936220884,1573.970703,6398626,
Togo,TGO,2012,2.83895874,1746.931274,6926634,
Togo,TGO,2013,3.768301964,1805.488892,7106238,
Togo,TGO,2014,3.878578424,1863.28186,7288381,
Togo,TGO,2015,4.360805035,1920.46936,7473232,Africa
Togo,TGO,2016,4.022894859,1976.807739,7661361,
Togo,TGO,2017,4.179493904,2012.240723,7852799,
Togo,TGO,2019,4.106800079,2121.899902,8243093,
Togo,TGO,2020,4.112299919,2107.877686,8442583,Africa
Trinidad and Tobago,TTO,2004,5.832188606,23110.75195,1361180,
Trinidad and Tobago,TTO,2006,6.696444035,27522.37109,1376932,
Trinidad and Tobago,TTO,2009,6.518745899,28103.26953,1401197,
Trinidad and Tobago,TTO,2011,6.167706966,28621.10742,1420021,
Trinidad and Tobago,TTO,2015,6.191859722,29053.33398,1460180,North America
Tunisia,TUN,2007,5.025470257,10015.7627,10580399,
Tunisia,TUN,2008,5.130520821,10330.24121,10680381,
Tunisia,TUN,2009,4.87648201,10532.11328,10784499,
Tunisia,TUN,2010,4.463531017,10789.6123,10895063,
Tunisia,TUN,2011,5.245604992,10504.73438,11032529,
Tunisia,TUN,2012,4.763594627,10810.02539,11174384,
Tunisia,TUN,2013,5.131611824,10934.87695,11300284,
Tunisia,TUN,2014,4.521453381,11118.9248,11428953,
Tunisia,TUN,2015,4.124342918,11112.85352,11557779,Africa
Tunisia,TUN,2016,4.741132259,11113.77441,11685666,
Tunisia,TUN,2017,4.315479755,11234.48926,11811441,
Tunisia,TUN,2018,4.730811119,11385.36621,11933040,
Tunisia,TUN,2019,4.59649992,11417.12695,12049319,
Tunisia,TUN,2020,4.515999794,10260.06543,12161720,Africa
Turkey,TUR,2003,4.718733788,15670.41797,66867324,
Turkey,TUR,2005,5.623471737,18251.66992,68704712,
Turkey,TUR,2006,5.118231773,19277.53125,69601328,
Turkey,TUR,2007,5.212841511,20009.68945,70468864,
Turkey,TUR,2008,5.490347385,19933.06641,71320728,
Turkey,TUR,2009,5.271944046,18731.51953,72225648,
Turkey,TUR,2010,5.309076309,20027.66602,73195352,
Turkey,TUR,2011,4.888177395,21932.29492,74173856,
Turkey,TUR,2012,5.579794407,22610.68359,75277440,
Turkey,TUR,2013,5.514465332,24117.6582,76576120,
Turkey,TUR,2014,5.326221943,24881.72852,78112064,
Turkey,TUR,2015,5.607262135,25958.64063,79646176,Asia
Turkey,TUR,2016,5.185689449,26385.00195,81019400,
Turkey,TUR,2017,4.87207365,27913.81836,82089824,
Turkey,TUR,2018,4.861554146,28318.43555,82809304,
Turkey,TUR,2019,4.947599888,28197.24805,83481688,
Turkey,TUR,2020,4.74420023,28393.4668,84135432,Asia
Turkmenistan,TKM,2007,6.567713261,6773.095703,5024897,
Turkmenistan,TKM,2009,5.791754723,8015.80957,5180961,
Turkmenistan,TKM,2010,5.463827133,8616.889648,5267975,
Turkmenistan,TKM,2011,5.391762733,9717.641602,5360813,
Turkmenistan,TKM,2012,5.787379265,10604,5458688,
Turkmenistan,TKM,2013,5.791460037,11471.18457,5560099,
Turkmenistan,TKM,2014,5.887051582,12421.37012,5663159,
Turkmenistan,TKM,2015,5.229148865,12993.53223,5766427,Asia
Turkmenistan,TKM,2016,4.620601654,13562.52832,5868568,
Turkmenistan,TKM,2017,5.474299908,14205.02637,5968388,
Turkmenistan,TKM,2019,5.066400051,15538.41992,6158424,
Uganda,UGA,2004,3.733583927,1446.150879,27146082,
Uganda,UGA,2005,4.45583868,1489.778198,27946586,
Uganda,UGA,2006,4.568619251,1599.215576,28773230,
Uganda,UGA,2007,4.611985683,1679.956177,29629804,
Uganda,UGA,2008,4.192882061,1769.524414,30509868,
Uganda,UGA,2009,4.826001167,1830.954712,31412526,
Uganda,UGA,2010,4.309237957,1873.513794,32341724,
Uganda,UGA,2011,3.709578753,1985.271362,33295738,
Uganda,UGA,2012,3.769919157,1996.917358,34273296,
Uganda,UGA,2013,4.237686634,2002.722656,35273568,
Uganda,UGA,2014,4.233261108,2035.584229,36336544,
Uganda,UGA,2015,4.000516891,2067.588867,37477356,Africa
Uganda,UGA,2016,4.321714878,2088.647461,38748308,
Uganda,UGA,2017,4.948051453,2074.652344,40127096,
Uganda,UGA,2018,4.640909672,2124.792236,41515400,
Uganda,UGA,2019,4.636499882,2182.899658,42949076,
Uganda,UGA,2020,4.602600098,2175.031006,44404608,Africa
Ukraine,UKR,2004,4.803954124,10902.03809,47261960,
Ukraine,UKR,2005,5.25218153,11319.51074,46912616,
Ukraine,UKR,2006,5.172380447,12259.1582,46592552,
Ukraine,UKR,2007,5.1656394,13345.77148,46313064,
Ukraine,UKR,2008,5.057561398,13719.27148,46062936,
Ukraine,UKR,2009,5.083132744,11694.44824,45863884,
Ukraine,UKR,2010,5.030342102,12221.44043,45683024,
Ukraine,UKR,2011,4.710802555,12933.35645,45516136,
Ukraine,UKR,2012,4.297329903,12985.08691,45406228,
Ukraine,UKR,2013,3.964542866,13020.60059,45307104,
Ukraine,UKR,2014,4.028690338,12385.81348,45148076,
Ukraine,UKR,2015,4.311067104,11216.11816,44982564,Europe
Ukraine,UKR,2016,4.661909103,11536.31641,44833568,
Ukraine,UKR,2017,4.701762199,11860.56055,44657260,
Ukraine,UKR,2018,5.269675732,12336.92676,44446952,
Ukraine,UKR,2019,4.874800205,12804.95508,44211100,
Ukraine,UKR,2020,5.08409977,12375.92188,43909664,Europe
United Arab Emirates,ARE,2004,6.734221935,97757.85156,3993346,
United Arab Emirates,ARE,2007,6.866062641,76620.3125,5872640,
United Arab Emirates,ARE,2008,7.097455502,68798.42188,6988687,
United Arab Emirates,ARE,2009,7.118701458,58374.61719,7992658,
United Arab Emirates,ARE,2010,7.217766762,54921.79688,8481775,
United Arab Emirates,ARE,2011,6.620951176,56122.57813,8575210,
United Arab Emirates,ARE,2012,6.539854527,57389.32031,8664976,
United Arab Emirates,ARE,2013,6.568397522,59920.15234,8751853,
United Arab Emirates,ARE,2014,6.83095026,62452.18359,8835957,
United Arab Emirates,ARE,2015,7.039419651,65267.41406,8916909,Asia
United Arab Emirates,ARE,2016,6.603743553,66510.89063,8994266,
United Arab Emirates,ARE,2017,6.710782528,67183.60156,9068297,
United Arab Emirates,ARE,2018,6.458392143,66968.21875,9140172,
United Arab Emirates,ARE,2019,6.560500145,68263.67188,9211660,
United Arab Emirates,ARE,2020,6.576000214,63299.42188,9287286,Asia
United Kingdom,GBR,2003,6.983556747,41265.17578,59649800,
United Kingdom,GBR,2005,6.801930904,42791.89844,60383740,
United Kingdom,GBR,2006,6.986463547,43576.19922,60803700,
United Kingdom,GBR,2007,6.90654707,44219.48828,61260680,
United Kingdom,GBR,2008,7.029364109,43767.69531,61742152,
United Kingdom,GBR,2009,6.869248867,41592.92969,62243384,
United Kingdom,GBR,2010,6.880784035,42147.76563,62760048,
United Kingdom,GBR,2011,6.918055058,42429.21094,63286360,
United Kingdom,GBR,2012,6.758147717,42754.53906,63808728,
United Kingdom,GBR,2013,6.515445232,43271.82813,64302296,
United Kingdom,GBR,2014,6.8242836,44239.15234,64773504,
United Kingdom,GBR,2015,7.103273392,45041.05859,65224368,Europe
United Kingdom,GBR,2016,7.233445168,45712.78516,65655204,
United Kingdom,GBR,2017,7.157151222,46372.38672,66064808,
United Kingdom,GBR,2018,6.798177242,46853.19922,66432996,
United Kingdom,GBR,2019,7.063600063,47368.58594,66778660,
United Kingdom,GBR,2020,6.942500114,42675.78125,67059472,Asia
United States,USA,2004,7.18179369,52994.55078,293947904,
United States,USA,2005,7.512687683,54353.07031,296842656,
United States,USA,2006,7.280385971,55368.35938,299753088,
United States,USA,2007,7.158032417,55873.24609,302743392,
United States,USA,2008,7.16361618,55271.65625,305694912,
United States,USA,2009,7.115138531,53399.36719,308512032,
United States,USA,2010,7.026226997,54315.91406,311182848,
United States,USA,2011,7.249285221,54758.83203,313876608,
United States,USA,2012,7.151114464,55581.41406,316651328,
United States,USA,2013,6.863946915,56214.42969,319375168,
United States,USA,2014,6.803599834,57213.26953,322033952,
United States,USA,2015,6.9917593,58540.29688,324607776,North America
United States,USA,2016,6.882684708,59112.24219,327210208,
United States,USA,2017,6.943701267,60109.65625,329791232,
United States,USA,2018,7.028088093,61585.75781,332140032,
United States,USA,2019,6.951499939,62630.875,334319680,
United States,USA,2020,6.976799965,59919.82031,335942016,Europe
Uruguay,URY,2004,5.785868168,13593.73242,3313804,
Uruguay,URY,2005,5.693945885,14606.46582,3317666,
Uruguay,URY,2006,5.663869858,15188.64453,3322282,
Uruguay,URY,2007,6.296222687,16151.36914,3328647,
Uruguay,URY,2008,6.062010765,17266.53125,3336131,
Uruguay,URY,2009,6.554047108,17948.42969,3344161,
Uruguay,URY,2010,6.449728489,19293.74023,3352653,
Uruguay,URY,2011,6.444464684,20231.57227,3361631,
Uruguay,URY,2012,6.561443806,20885.10547,3371134,
Uruguay,URY,2013,6.628080368,21786.21289,3381187,
Uruguay,URY,2014,6.171485424,22419.04297,3391660,
Uruguay,URY,2015,6.336009979,22425.83008,3402820,South America
Uruguay,URY,2016,6.371714592,22724.02148,3413768,
Uruguay,URY,2017,6.600337029,23009.875,3422205,
Uruguay,URY,2018,6.309681416,23035.08398,3427044,
Uruguay,URY,2019,6.431399822,23032.73438,3428412,
Uruguay,URY,2020,6.473599911,21608.42969,3429087,Americas
Uzbekistan,UZB,2004,5.232322216,3430.628662,26234924,
Uzbekistan,UZB,2006,5.311368465,3849.594482,26926822,
Uzbekistan,UZB,2007,5.26072073,4154.702637,27309622,
Uzbekistan,UZB,2008,5.095342159,4457.699219,27726820,
Uzbekistan,UZB,2009,5.738744259,4735.995117,28167840,
Uzbekistan,UZB,2010,6.019331932,4953.961426,28614234,
Uzbekistan,UZB,2011,5.939986229,5185.68457,29057454,
Uzbekistan,UZB,2012,6.049212456,5472.833496,29503058,
Uzbekistan,UZB,2013,5.972364426,5781.156738,29963220,
Uzbekistan,UZB,2014,5.892539024,6075.192383,30446542,
Uzbekistan,UZB,2015,6.421447754,6401.115234,30949416,Asia
Uzbekistan,UZB,2016,6.205460072,6663.949707,31453576,
Uzbekistan,UZB,2017,6.154049397,6840.709961,31945680,
Uzbekistan,UZB,2019,6.178800106,7348.146973,32976946,
Uzbekistan,UZB,2020,6.062699795,7331.859863,33526662,Asia
Venezuela,VEN,2003,7.169620991,,25782032,
Venezuela,VEN,2004,6.525146008,,26226930,
Venezuela,VEN,2006,6.257771492,,27102084,
Venezuela,VEN,2007,7.188803196,,27525096,
Venezuela,VEN,2008,7.47845459,,27933836,
Venezuela,VEN,2009,6.579789162,,28327896,
Venezuela,VEN,2010,7.066577435,,28715026,
Venezuela,VEN,2011,6.552796364,,29096158,
Venezuela,VEN,2012,6.136096478,,29470428,
Venezuela,VEN,2013,5.568800449,,29838022,
Venezuela,VEN,2014,4.041114807,,30193260,
Venezuela,VEN,2015,5.070750713,,30529722,South America
Venezuela,VEN,2016,5.005663395,,30741464,
Venezuela,VEN,2017,5.080803394,,30563430,
Venezuela,VEN,2018,4.573829651,,29825652,
Venezuela,VEN,2019,4.892199993,,28971686,
Vietnam,VNM,2004,5.293659687,3689.732422,82311232,
Vietnam,VNM,2005,5.421687603,3931.765381,83142096,
Vietnam,VNM,2006,5.480425358,4167.107422,83951800,
Vietnam,VNM,2007,5.304264545,4422.285156,84762272,
Vietnam,VNM,2008,5.295780659,4628.029785,85597232,
Vietnam,VNM,2009,5.767344475,4830.305176,86482920,
Vietnam,VNM,2010,5.53456974,5089.411133,87411016,
Vietnam,VNM,2011,5.022698879,5352.021973,88349104,
Vietnam,VNM,2012,5.084923267,5574.493652,89301328,
Vietnam,VNM,2013,5.076315403,5815.175293,90267736,
Vietnam,VNM,2014,5.062267303,6098.539063,91235504,
Vietnam,VNM,2015,5.175278664,6438.259766,92191400,Asia
Vietnam,VNM,2016,5.295547009,6767.778809,93126528,
Vietnam,VNM,2017,5.467451096,7155.443359,94033048,
Vietnam,VNM,2019,5.41079998,8041.178223,95776712,
Vietnam,VNM,2020,5.485000134,8200.332031,96648680,Asia
Yemen,YEM,2005,4.477132797,,21320676,
Yemen,YEM,2007,4.809258938,,22641538,
Yemen,YEM,2008,4.35031271,,23329008,
Yemen,YEM,2009,3.746255636,,24029594,
Yemen,YEM,2010,4.060600758,,24743944,
Yemen,YEM,2011,4.217678547,,25475608,
Yemen,YEM,2012,3.967957973,,26223390,
Yemen,YEM,2013,2.982673883,,26984008,
Yemen,YEM,2014,3.825630903,,27753310,
Yemen,YEM,2015,3.253560066,,28516552,Asia
Yemen,YEM,2016,3.057513952,,29274010,
Yemen,YEM,2017,4.196912766,,30034386,
Yemen,YEM,2019,3.657900095,,31546694,
Zambia,ZMB,2004,4.824454784,2261.766846,11188044,
Zambia,ZMB,2005,3.998293161,2362.902344,11564874,
Zambia,ZMB,2006,4.730263233,2483.208008,11971571,
Zambia,ZMB,2007,5.260360718,2619.721436,12402078,
Zambia,ZMB,2009,4.99911356,2917.515625,13318094,
Zambia,ZMB,2010,5.013374805,3125.528809,13792095,
Zambia,ZMB,2011,5.243995667,3201.288086,14265824,
Zambia,ZMB,2012,4.345837116,3339.27002,14744662,
Zambia,ZMB,2013,4.843164444,3399.702393,15234976,
Zambia,ZMB,2014,4.347543716,3450.037598,15737796,
Zambia,ZMB,2015,3.932777405,3443.553223,16248231,Africa
Zambia,ZMB,2016,4.041488171,3467.887451,16767758,
Zambia,ZMB,2017,3.306796551,3485.021729,17298056,
Zambia,ZMB,2018,4.837992191,3521.545898,17835898,
Zambia,ZMB,2019,4.073400021,3470.435547,18380478,
Zambia,ZMB,2020,3.759799957,3277.816406,18927716,Africa
Zimbabwe,ZWE,2004,3.826268435,3109.347412,12160885,
Zimbabwe,ZWE,2005,3.280246735,2917.984375,12224758,
Zimbabwe,ZWE,2006,3.174263716,2798.717285,12330490,
Zimbabwe,ZWE,2007,4.055914402,2674.376221,12450566,
Zimbabwe,ZWE,2008,4.681569576,2179.852539,12550353,
Zimbabwe,ZWE,2009,4.845641613,2413.126709,12679812,
Zimbabwe,ZWE,2010,4.955100536,2849.079346,12839774,
Zimbabwe,ZWE,2011,4.690187931,3203.870605,13025789,
Zimbabwe,ZWE,2012,4.184450626,3674.874268,13265331,
Zimbabwe,ZWE,2013,3.70319128,3681.947266,13555420,
Zimbabwe,ZWE,2014,3.7354002,3703.897217,13855758,
Zimbabwe,ZWE,2015,3.63830018,3707.622559,14154937,Africa
Zimbabwe,ZWE,2016,3.616479874,3678.217041,14452705,
Zimbabwe,ZWE,2017,2.693523169,3795.642334,14751101,
Zimbabwe,ZWE,2018,3.159802198,3923.030518,15052191,
Zimbabwe,ZWE,2019,3.144799948,3630.033936,15354606,
Zimbabwe,ZWE,2020,2.995100021,3353.411377,15669663,Africa
